Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_004
Test Start Time,01:16:15 PM
Test Start Date,07/11/2011
Test Length [D:H:M],0:1:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,2
Number of Samples,6951

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3145,0.008,,
3146,0.007,,
3147,0.007,,
3148,0.008,,
3149,0.008,,
3150,0.007,,
3151,0.008,,
3152,0.007,,
3153,0.006,,
3154,0.007,,
3155,0.007,,
3156,0.008,,
3157,0.008,,
3158,0.008,,
3159,0.007,,
3160,0.008,,
3161,0.007,,
3162,0.008,,
3163,0.008,,
3164,0.008,,
3165,0.008,,
3166,0.008,,
3167,0.009,,
3168,0.008,,
3169,0.008,,
3170,0.008,,
3171,0.008,,
3172,0.008,,
3173,0.008,,
3174,0.007,,
3175,0.007,,
3176,0.007,,
3177,0.008,,
3178,0.007,,
3179,0.008,,
3180,0.008,,
3181,0.008,,
3182,0.009,,
3183,0.008,,
3184,0.008,,
3185,0.008,,
3186,0.008,,
3187,0.008,,
3188,0.009,,
3189,0.008,,
3190,0.009,,
3191,0.012,,
3192,0.016,,
3193,0.016,,
3194,0.018,,
3195,0.020,,
3196,0.016,,
3197,0.014,,
3198,0.014,,
3199,0.011,,
3200,0.013,,
3201,0.014,,
3202,0.016,,
3203,0.016,,
3204,0.015,,
3205,0.015,,
3206,0.015,,
3207,0.015,,
3208,0.017,,
3209,0.016,,
3210,0.016,,
3211,0.016,,
3212,0.016,,
3213,0.015,,
3214,0.016,,
3215,0.015,,
3216,0.014,,
3217,0.015,,
3218,0.016,,
3219,0.017,,
3220,0.016,,
3221,0.016,,
3222,0.017,,
3223,0.018,,
3224,0.019,,
3225,0.019,,
3226,0.018,,
3227,0.018,,
3228,0.018,,
3229,0.018,,
3230,0.017,,
3231,0.017,,
3232,0.017,,
3233,0.017,,
3234,0.017,,
3235,0.017,,
3236,0.017,,
3237,0.016,,
3238,0.015,,
3239,0.014,,
3240,0.013,,
3241,0.013,,
3242,0.014,,
3243,0.014,,
3244,0.014,,
3245,0.013,,
3246,0.013,,
3247,0.014,,
3248,0.015,,
3249,0.015,,
3250,0.014,,
3251,0.015,,
3252,0.014,,
3253,0.014,,
3254,0.015,,
3255,0.015,,
3256,0.014,,
3257,0.014,,
3258,0.015,,
3259,0.014,,
3260,0.012,,
3261,0.009,,
3262,0.009,,
3263,0.009,,
3264,0.007,,
3265,0.008,,
3266,0.008,,
3267,0.008,,
3268,0.008,,
3269,0.008,,
3270,0.007,,
3271,0.007,,
3272,0.008,,
3273,0.009,,
3274,0.008,,
3275,0.008,,
3276,0.008,,
3277,0.007,,
3278,0.008,,
3279,0.008,,
3280,0.008,,
3281,0.008,,
3282,0.008,,
3283,0.008,,
3284,0.008,,
3285,0.007,,
3286,0.007,,
3287,0.007,,
3288,0.007,,
3289,0.008,,
3290,0.008,,
3291,0.008,,
3292,0.009,,
3293,0.008,,
3294,0.008,,
3295,0.008,,
3296,0.008,,
3297,0.008,,
3298,0.008,,
3299,0.008,,
3300,0.008,,
3301,0.007,,
3302,0.007,,
3303,0.007,,
3304,0.007,,
3305,0.008,,
3306,0.008,,
3307,0.007,,
3308,0.008,,
3309,0.008,,
3310,0.008,,
3311,0.007,,
3312,0.007,,
3313,0.008,,
3314,0.008,,
3315,0.007,,
3316,0.007,,
3317,0.007,,
3318,0.008,,
3319,0.008,,
3320,0.007,,
3321,0.007,,
3322,0.008,,
3323,0.007,,
3324,0.008,,
3325,0.008,,
3326,0.008,,
3327,0.008,,
3328,0.008,,
3329,0.008,,
3330,0.007,,
3331,0.008,,
3332,0.008,,
3333,0.007,,
3334,0.008,,
3335,0.008,,
3336,0.008,,
3337,0.007,,
3338,0.007,,
3339,0.008,,
3340,0.008,,
3341,0.007,,
3342,0.008,,
3343,0.008,,
3344,0.007,,
3345,0.008,,
3346,0.008,,
3347,0.007,,
3348,0.008,,
3349,0.008,,
3350,0.008,,
3351,0.008,,
3352,0.008,,
3353,0.008,,
3354,0.008,,
3355,0.008,,
3356,0.008,,
3357,0.008,,
3358,0.008,,
3359,0.008,,
3360,0.008,,
3361,0.008,,
3362,0.008,,
3363,0.008,,
3364,0.008,,
3365,0.008,,
3366,0.008,,
3367,0.007,,
3368,0.007,,
3369,0.008,,
3370,0.008,,
3371,0.007,,
3372,0.008,,
3373,0.008,,
3374,0.007,,
3375,0.007,,
3376,0.007,,
3377,0.007,,
3378,0.007,,
3379,0.007,,
3380,0.008,,
3381,0.008,,
3382,0.008,,
3383,0.008,,
3384,0.008,,
3385,0.007,,
3386,0.007,,
3387,0.008,,
3388,0.008,,
3389,0.007,,
3390,0.007,,
3391,0.008,,
3392,0.007,,
3393,0.006,,
3394,0.007,,
3395,0.008,,
3396,0.007,,
3397,0.007,,
3398,0.008,,
3399,0.007,,
3400,0.009,,
3401,0.008,,
3402,0.008,,
3403,0.008,,
3404,0.007,,
3405,0.007,,
3406,0.007,,
3407,0.007,,
3408,0.007,,
3409,0.007,,
3410,0.007,,
3411,0.006,,
3412,0.006,,
3413,0.007,,
3414,0.007,,
3415,0.006,,
3416,0.007,,
3417,0.007,,
3418,0.007,,
3419,0.007,,
3420,0.007,,
3421,0.008,,
3422,0.008,,
3423,0.007,,
3424,0.007,,
3425,0.007,,
3426,0.007,,
3427,0.007,,
3428,0.007,,
3429,0.007,,
3430,0.007,,
3431,0.007,,
3432,0.007,,
3433,0.008,,
3434,0.007,,
3435,0.007,,
3436,0.008,,
3437,0.007,,
3438,0.007,,
3439,0.008,,
3440,0.008,,
3441,0.008,,
3442,0.008,,
3443,0.007,,
3444,0.008,,
3445,0.008,,
3446,0.008,,
3447,0.007,,
3448,0.007,,
3449,0.008,,
3450,0.007,,
3451,0.007,,
3452,0.007,,
3453,0.007,,
3454,0.007,,
3455,0.008,,
3456,0.008,,
3457,0.007,,
3458,0.007,,
3459,0.007,,
3460,0.008,,
3461,0.009,,
3462,0.008,,
3463,0.007,,
3464,0.008,,
3465,0.008,,
3466,0.007,,
3467,0.008,,
3468,0.008,,
3469,0.007,,
3470,0.008,,
3471,0.008,,
3472,0.008,,
3473,0.008,,
3474,0.007,,
3475,0.008,,
3476,0.008,,
3477,0.008,,
3478,0.007,,
3479,0.008,,
3480,0.007,,
3481,0.007,,
3482,0.007,,
3483,0.008,,
3484,0.009,,
3485,0.008,,
3486,0.008,,
3487,0.008,,
3488,0.008,,
3489,0.007,,
3490,0.007,,
3491,0.008,,
3492,0.009,,
3493,0.007,,
3494,0.007,,
3495,0.006,,
3496,0.007,,
3497,0.007,,
3498,0.007,,
3499,0.008,,
3500,0.007,,
3501,0.007,,
3502,0.007,,
3503,0.007,,
3504,0.007,,
3505,0.007,,
3506,0.007,,
3507,0.008,,
3508,0.007,,
3509,0.007,,
3510,0.007,,
3511,0.007,,
3512,0.008,,
3513,0.007,,
3514,0.007,,
3515,0.007,,
3516,0.007,,
3517,0.007,,
3518,0.007,,
3519,0.007,,
3520,0.007,,
3521,0.007,,
3522,0.007,,
3523,0.007,,
3524,0.008,,
3525,0.007,,
3526,0.007,,
3527,0.007,,
3528,0.007,,
3529,0.007,,
3530,0.007,,
3531,0.007,,
3532,0.007,,
3533,0.007,,
3534,0.007,,
3535,0.007,,
3536,0.007,,
3537,0.007,,
3538,0.007,,
3539,0.008,,
3540,0.008,,
3541,0.007,,
3542,0.007,,
3543,0.007,,
3544,0.008,,
3545,0.007,,
3546,0.007,,
3547,0.008,,
3548,0.008,,
3549,0.008,,
3550,0.008,,
3551,0.008,,
3552,0.008,,
3553,0.008,,
3554,0.008,,
3555,0.008,,
3556,0.008,,
3557,0.008,,
3558,0.008,,
3559,0.008,,
3560,0.008,,
3561,0.008,,
3562,0.007,,
3563,0.007,,
3564,0.008,,
3565,0.007,,
3566,0.008,,
3567,0.008,,
3568,0.007,,
3569,0.007,,
3570,0.006,,
3571,0.007,,
3572,0.007,,
3573,0.008,,
3574,0.008,,
3575,0.008,,
3576,0.008,,
3577,0.007,,
3578,0.007,,
3579,0.007,,
3580,0.007,,
3581,0.007,,
3582,0.008,,
3583,0.008,,
3584,0.007,,
3585,0.008,,
3586,0.007,,
3587,0.007,,
3588,0.007,,
3589,0.008,,
3590,0.008,,
3591,0.009,,
3592,0.008,,
3593,0.008,,
3594,0.008,,
3595,0.007,,
3596,0.009,,
3597,0.010,,
3598,0.007,,
3599,0.008,,
3600,0.007,,
3601,0.007,,
3602,0.008,,
3603,0.008,,
3604,0.008,,
3605,0.008,,
3606,0.008,,
3607,0.008,,
3608,0.008,,
3609,0.008,,
3610,0.008,,
3611,0.008,,
3612,0.008,,
3613,0.008,,
3614,0.007,,
3615,0.007,,
3616,0.007,,
3617,0.007,,
3618,0.008,,
3619,0.008,,
3620,0.007,,
3621,0.007,,
3622,0.008,,
3623,0.008,,
3624,0.008,,
3625,0.008,,
3626,0.007,,
3627,0.007,,
3628,0.008,,
3629,0.007,,
3630,0.007,,
3631,0.007,,
3632,0.008,,
3633,0.009,,
3634,0.009,,
3635,0.008,,
3636,0.008,,
3637,0.008,,
3638,0.008,,
3639,0.008,,
3640,0.007,,
3641,0.007,,
3642,0.007,,
3643,0.008,,
3644,0.008,,
3645,0.008,,
3646,0.008,,
3647,0.007,,
3648,0.007,,
3649,0.008,,
3650,0.007,,
3651,0.008,,
3652,0.008,,
3653,0.008,,
3654,0.008,,
3655,0.009,,
3656,0.008,,
3657,0.007,,
3658,0.007,,
3659,0.008,,
3660,0.008,,
3661,0.008,,
3662,0.008,,
3663,0.007,,
3664,0.008,,
3665,0.007,,
3666,0.008,,
3667,0.007,,
3668,0.007,,
3669,0.007,,
3670,0.007,,
3671,0.007,,
3672,0.007,,
3673,0.007,,
3674,0.008,,
3675,0.008,,
3676,0.007,,
3677,0.007,,
3678,0.008,,
3679,0.008,,
3680,0.009,,
3681,0.008,,
3682,0.007,,
3683,0.007,,
3684,0.007,,
3685,0.008,,
3686,0.007,,
3687,0.007,,
3688,0.007,,
3689,0.007,,
3690,0.007,,
3691,0.007,,
3692,0.008,,
3693,0.008,,
3694,0.007,,
3695,0.007,,
3696,0.007,,
3697,0.007,,
3698,0.008,,
3699,0.008,,
3700,0.008,,
3701,0.007,,
3702,0.007,,
3703,0.008,,
3704,0.007,,
3705,0.007,,
3706,0.008,,
3707,0.007,,
3708,0.007,,
3709,0.008,,
3710,0.007,,
3711,0.007,,
3712,0.008,,
3713,0.008,,
3714,0.008,,
3715,0.008,,
3716,0.007,,
3717,0.008,,
3718,0.007,,
3719,0.007,,
3720,0.009,,
3721,0.008,,
3722,0.007,,
3723,0.007,,
3724,0.007,,
3725,0.008,,
3726,0.008,,
3727,0.008,,
3728,0.008,,
3729,0.008,,
3730,0.008,,
3731,0.008,,
3732,0.009,,
3733,0.007,,
3734,0.007,,
3735,0.008,,
3736,0.009,,
3737,0.008,,
3738,0.007,,
3739,0.008,,
3740,0.008,,
3741,0.008,,
3742,0.007,,
3743,0.007,,
3744,0.007,,
3745,0.007,,
3746,0.007,,
3747,0.007,,
3748,0.007,,
3749,0.008,,
3750,0.008,,
3751,0.007,,
3752,0.007,,
3753,0.007,,
3754,0.008,,
3755,0.008,,
3756,0.007,,
3757,0.007,,
3758,0.007,,
3759,0.007,,
3760,0.007,,
3761,0.008,,
3762,0.007,,
3763,0.007,,
3764,0.007,,
3765,0.007,,
3766,0.007,,
3767,0.008,,
3768,0.008,,
3769,0.008,,
3770,0.009,,
3771,0.008,,
3772,0.007,,
3773,0.007,,
3774,0.008,,
3775,0.008,,
3776,0.007,,
3777,0.007,,
3778,0.007,,
3779,0.008,,
3780,0.008,,
3781,0.007,,
3782,0.008,,
3783,0.007,,
3784,0.007,,
3785,0.008,,
3786,0.008,,
3787,0.008,,
3788,0.007,,
3789,0.008,,
3790,0.008,,
3791,0.008,,
3792,0.007,,
3793,0.008,,
3794,0.008,,
3795,0.007,,
3796,0.007,,
3797,0.008,,
3798,0.007,,
3799,0.008,,
3800,0.007,,
3801,0.007,,
3802,0.007,,
3803,0.007,,
3804,0.007,,
3805,0.009,,
3806,0.009,,
3807,0.008,,
3808,0.007,,
3809,0.007,,
3810,0.007,,
3811,0.008,,
3812,0.008,,
3813,0.008,,
3814,0.007,,
3815,0.008,,
3816,0.009,,
3817,0.009,,
3818,0.009,,
3819,0.007,,
3820,0.008,,
3821,0.007,,
3822,0.008,,
3823,0.008,,
3824,0.007,,
3825,0.008,,
3826,0.008,,
3827,0.007,,
3828,0.007,,
3829,0.007,,
3830,0.007,,
3831,0.007,,
3832,0.007,,
3833,0.007,,
3834,0.009,,
3835,0.010,,
3836,0.009,,
3837,0.008,,
3838,0.007,,
3839,0.007,,
3840,0.007,,
3841,0.007,,
3842,0.008,,
3843,0.007,,
3844,0.007,,
3845,0.008,,
3846,0.008,,
3847,0.008,,
3848,0.007,,
3849,0.007,,
3850,0.007,,
3851,0.007,,
3852,0.007,,
3853,0.008,,
3854,0.008,,
3855,0.008,,
3856,0.007,,
3857,0.006,,
3858,0.006,,
3859,0.006,,
3860,0.007,,
3861,0.008,,
3862,0.007,,
3863,0.007,,
3864,0.007,,
3865,0.007,,
3866,0.007,,
3867,0.007,,
3868,0.008,,
3869,0.007,,
3870,0.007,,
3871,0.007,,
3872,0.008,,
3873,0.007,,
3874,0.007,,
3875,0.007,,
3876,0.007,,
3877,0.007,,
3878,0.008,,
3879,0.008,,
3880,0.008,,
3881,0.007,,
3882,0.007,,
3883,0.007,,
3884,0.007,,
3885,0.008,,
3886,0.008,,
3887,0.007,,
3888,0.007,,
3889,0.008,,
3890,0.008,,
3891,0.007,,
3892,0.008,,
3893,0.008,,
3894,0.008,,
3895,0.008,,
3896,0.008,,
3897,0.007,,
3898,0.007,,
3899,0.008,,
3900,0.007,,
3901,0.007,,
3902,0.008,,
3903,0.007,,
3904,0.007,,
3905,0.008,,
3906,0.008,,
3907,0.007,,
3908,0.006,,
3909,0.007,,
3910,0.010,,
3911,0.010,,
3912,0.007,,
3913,0.007,,
3914,0.008,,
3915,0.008,,
3916,0.008,,
3917,0.007,,
3918,0.008,,
3919,0.009,,
3920,0.008,,
3921,0.008,,
3922,0.008,,
3923,0.007,,
3924,0.007,,
3925,0.007,,
3926,0.008,,
3927,0.007,,
3928,0.007,,
3929,0.008,,
3930,0.011,,
3931,0.014,,
3932,0.014,,
3933,0.013,,
3934,0.010,,
3935,0.009,,
3936,0.009,,
3937,0.009,,
3938,0.008,,
3939,0.008,,
3940,0.008,,
3941,0.007,,
3942,0.007,,
3943,0.007,,
3944,0.007,,
3945,0.007,,
3946,0.007,,
3947,0.008,,
3948,0.009,,
3949,0.010,,
3950,0.009,,
3951,0.009,,
3952,0.010,,
3953,0.009,,
3954,0.008,,
3955,0.007,,
3956,0.008,,
3957,0.008,,
3958,0.008,,
3959,0.008,,
3960,0.007,,
3961,0.007,,
3962,0.008,,
3963,0.007,,
3964,0.007,,
3965,0.007,,
3966,0.007,,
3967,0.007,,
3968,0.007,,
3969,0.007,,
3970,0.007,,
3971,0.007,,
3972,0.007,,
3973,0.006,,
3974,0.006,,
3975,0.007,,
3976,0.006,,
3977,0.006,,
3978,0.006,,
3979,0.006,,
3980,0.006,,
3981,0.006,,
3982,0.007,,
3983,0.008,,
3984,0.009,,
3985,0.007,,
3986,0.007,,
3987,0.009,,
3988,0.009,,
3989,0.009,,
3990,0.009,,
3991,0.010,,
3992,0.009,,
3993,0.008,,
3994,0.007,,
3995,0.008,,
3996,0.009,,
3997,0.008,,
3998,0.008,,
3999,0.009,,
4000,0.009,,
4001,0.008,,
4002,0.008,,
4003,0.008,,
4004,0.008,,
4005,0.008,,
4006,0.008,,
4007,0.009,,
4008,0.009,,
4009,0.009,,
4010,0.009,,
4011,0.009,,
4012,0.008,,
4013,0.008,,
4014,0.008,,
4015,0.008,,
4016,0.008,,
4017,0.008,,
4018,0.008,,
4019,0.007,,
4020,0.007,,
4021,0.007,,
4022,0.007,,
4023,0.008,,
4024,0.007,,
4025,0.007,,
4026,0.008,,
4027,0.007,,
4028,0.008,,
4029,0.007,,
4030,0.006,,
4031,0.007,,
4032,0.007,,
4033,0.007,,
4034,0.007,,
4035,0.007,,
4036,0.007,,
4037,0.008,,
4038,0.008,,
4039,0.007,,
4040,0.008,,
4041,0.008,,
4042,0.007,,
4043,0.008,,
4044,0.008,,
4045,0.009,,
4046,0.007,,
4047,0.007,,
4048,0.008,,
4049,0.008,,
4050,0.007,,
4051,0.007,,
4052,0.007,,
4053,0.007,,
4054,0.007,,
4055,0.007,,
4056,0.007,,
4057,0.007,,
4058,0.007,,
4059,0.007,,
4060,0.007,,
4061,0.007,,
4062,0.007,,
4063,0.007,,
4064,0.008,,
4065,0.007,,
4066,0.007,,
4067,0.008,,
4068,0.007,,
4069,0.007,,
4070,0.007,,
4071,0.008,,
4072,0.009,,
4073,0.009,,
4074,0.007,,
4075,0.007,,
4076,0.008,,
4077,0.008,,
4078,0.007,,
4079,0.007,,
4080,0.007,,
4081,0.008,,
4082,0.007,,
4083,0.007,,
4084,0.007,,
4085,0.007,,
4086,0.007,,
4087,0.007,,
4088,0.008,,
4089,0.007,,
4090,0.007,,
4091,0.008,,
4092,0.007,,
4093,0.008,,
4094,0.007,,
4095,0.007,,
4096,0.008,,
4097,0.009,,
4098,0.008,,
4099,0.008,,
4100,0.007,,
4101,0.007,,
4102,0.008,,
4103,0.008,,
4104,0.008,,
4105,0.008,,
4106,0.008,,
4107,0.008,,
4108,0.007,,
4109,0.007,,
4110,0.007,,
4111,0.007,,
4112,0.007,,
4113,0.007,,
4114,0.008,,
4115,0.007,,
4116,0.008,,
4117,0.008,,
4118,0.008,,
4119,0.008,,
4120,0.008,,
4121,0.008,,
4122,0.008,,
4123,0.008,,
4124,0.007,,
4125,0.008,,
4126,0.009,,
4127,0.009,,
4128,0.008,,
4129,0.008,,
4130,0.007,,
4131,0.007,,
4132,0.007,,
4133,0.008,,
4134,0.008,,
4135,0.008,,
4136,0.008,,
4137,0.008,,
4138,0.007,,
4139,0.006,,
4140,0.007,,
4141,0.007,,
4142,0.007,,
4143,0.007,,
4144,0.007,,
4145,0.007,,
4146,0.007,,
4147,0.008,,
4148,0.007,,
4149,0.008,,
4150,0.007,,
4151,0.008,,
4152,0.008,,
4153,0.008,,
4154,0.007,,
4155,0.007,,
4156,0.007,,
4157,0.007,,
4158,0.007,,
4159,0.007,,
4160,0.007,,
4161,0.007,,
4162,0.007,,
4163,0.007,,
4164,0.008,,
4165,0.007,,
4166,0.007,,
4167,0.007,,
4168,0.008,,
4169,0.008,,
4170,0.007,,
4171,0.007,,
4172,0.008,,
4173,0.007,,
4174,0.007,,
4175,0.009,,
4176,0.013,,
4177,0.007,,
4178,0.007,,
4179,0.008,,
4180,0.008,,
4181,0.009,,
4182,0.008,,
4183,0.009,,
4184,0.009,,
4185,0.008,,
4186,0.007,,
4187,0.007,,
4188,0.007,,
4189,0.007,,
4190,0.007,,
4191,0.007,,
4192,0.007,,
4193,0.007,,
4194,0.008,,
4195,0.007,,
4196,0.007,,
4197,0.007,,
4198,0.007,,
4199,0.007,,
4200,0.007,,
4201,0.007,,
4202,0.007,,
4203,0.007,,
4204,0.007,,
4205,0.006,,
4206,0.006,,
4207,0.007,,
4208,0.008,,
4209,0.008,,
4210,0.008,,
4211,0.007,,
4212,0.007,,
4213,0.007,,
4214,0.007,,
4215,0.007,,
4216,0.007,,
4217,0.007,,
4218,0.006,,
4219,0.007,,
4220,0.008,,
4221,0.008,,
4222,0.007,,
4223,0.007,,
4224,0.006,,
4225,0.007,,
4226,0.009,,
4227,0.008,,
4228,0.007,,
4229,0.007,,
4230,0.008,,
4231,0.008,,
4232,0.007,,
4233,0.007,,
4234,0.008,,
4235,0.008,,
4236,0.008,,
4237,0.007,,
4238,0.006,,
4239,0.007,,
4240,0.007,,
4241,0.008,,
4242,0.009,,
4243,0.010,,
4244,0.010,,
4245,0.007,,
4246,0.007,,
4247,0.007,,
4248,0.007,,
4249,0.008,,
4250,0.008,,
4251,0.007,,
4252,0.008,,
4253,0.007,,
4254,0.008,,
4255,0.008,,
4256,0.008,,
4257,0.007,,
4258,0.007,,
4259,0.008,,
4260,0.008,,
4261,0.007,,
4262,0.007,,
4263,0.006,,
4264,0.007,,
4265,0.007,,
4266,0.007,,
4267,0.007,,
4268,0.007,,
4269,0.006,,
4270,0.007,,
4271,0.007,,
4272,0.007,,
4273,0.007,,
4274,0.008,,
4275,0.008,,
4276,0.007,,
4277,0.007,,
4278,0.007,,
4279,0.007,,
4280,0.007,,
4281,0.007,,
4282,0.007,,
4283,0.007,,
4284,0.008,,
4285,0.008,,
4286,0.009,,
4287,0.009,,
4288,0.007,,
4289,0.008,,
4290,0.008,,
4291,0.008,,
4292,0.008,,
4293,0.007,,
4294,0.007,,
4295,0.007,,
4296,0.007,,
4297,0.007,,
4298,0.007,,
4299,0.007,,
4300,0.006,,
4301,0.006,,
4302,0.007,,
4303,0.008,,
4304,0.007,,
4305,0.008,,
4306,0.008,,
4307,0.008,,
4308,0.007,,
4309,0.007,,
4310,0.007,,
4311,0.007,,
4312,0.007,,
4313,0.007,,
4314,0.008,,
4315,0.008,,
4316,0.007,,
4317,0.007,,
4318,0.007,,
4319,0.007,,
4320,0.007,,
4321,0.007,,
4322,0.007,,
4323,0.007,,
4324,0.007,,
4325,0.007,,
4326,0.008,,
4327,0.007,,
4328,0.007,,
4329,0.007,,
4330,0.008,,
4331,0.008,,
4332,0.007,,
4333,0.007,,
4334,0.008,,
4335,0.007,,
4336,0.007,,
4337,0.008,,
4338,0.008,,
4339,0.007,,
4340,0.007,,
4341,0.007,,
4342,0.007,,
4343,0.007,,
4344,0.007,,
4345,0.007,,
4346,0.008,,
4347,0.008,,
4348,0.008,,
4349,0.008,,
4350,0.008,,
4351,0.008,,
4352,0.008,,
4353,0.007,,
4354,0.008,,
4355,0.009,,
4356,0.008,,
4357,0.009,,
4358,0.008,,
4359,0.008,,
4360,0.008,,
4361,0.007,,
4362,0.008,,
4363,0.010,,
4364,0.009,,
4365,0.008,,
4366,0.008,,
4367,0.008,,
4368,0.008,,
4369,0.008,,
4370,0.008,,
4371,0.008,,
4372,0.007,,
4373,0.008,,
4374,0.009,,
4375,0.009,,
4376,0.009,,
4377,0.009,,
4378,0.009,,
4379,0.008,,
4380,0.009,,
4381,0.009,,
4382,0.008,,
4383,0.009,,
4384,0.010,,
4385,0.010,,
4386,0.010,,
4387,0.009,,
4388,0.009,,
4389,0.008,,
4390,0.008,,
4391,0.008,,
4392,0.008,,
4393,0.009,,
4394,0.009,,
4395,0.008,,
4396,0.008,,
4397,0.008,,
4398,0.009,,
4399,0.009,,
4400,0.009,,
4401,0.009,,
4402,0.008,,
4403,0.008,,
4404,0.008,,
4405,0.008,,
4406,0.008,,
4407,0.007,,
4408,0.008,,
4409,0.007,,
4410,0.006,,
4411,0.006,,
4412,0.007,,
4413,0.008,,
4414,0.007,,
4415,0.007,,
4416,0.008,,
4417,0.007,,
4418,0.008,,
4419,0.008,,
4420,0.009,,
4421,0.007,,
4422,0.007,,
4423,0.007,,
4424,0.007,,
4425,0.008,,
4426,0.008,,
4427,0.007,,
4428,0.007,,
4429,0.007,,
4430,0.008,,
4431,0.009,,
4432,0.007,,
4433,0.007,,
4434,0.007,,
4435,0.007,,
4436,0.007,,
4437,0.007,,
4438,0.007,,
4439,0.008,,
4440,0.007,,
4441,0.007,,
4442,0.008,,
4443,0.009,,
4444,0.008,,
4445,0.007,,
4446,0.007,,
4447,0.008,,
4448,0.009,,
4449,0.008,,
4450,0.007,,
4451,0.007,,
4452,0.007,,
4453,0.006,,
4454,0.006,,
4455,0.007,,
4456,0.006,,
4457,0.007,,
4458,0.007,,
4459,0.007,,
4460,0.006,,
4461,0.006,,
4462,0.006,,
4463,0.006,,
4464,0.006,,
4465,0.009,,
4466,0.014,,
4467,0.014,,
4468,0.015,,
4469,0.017,,
4470,0.020,,
4471,0.021,,
4472,0.018,,
4473,0.020,,
4474,0.020,,
4475,0.019,,
4476,0.018,,
4477,0.017,,
4478,0.018,,
4479,0.018,,
4480,0.018,,
4481,0.017,,
4482,0.016,,
4483,0.017,,
4484,0.019,,
4485,0.017,,
4486,0.015,,
4487,0.016,,
4488,0.012,,
4489,0.008,,
4490,0.007,,
4491,0.007,,
4492,0.008,,
4493,0.009,,
4494,0.009,,
4495,0.009,,
4496,0.010,,
4497,0.010,,
4498,0.008,,
4499,0.008,,
4500,0.008,,
4501,0.008,,
4502,0.009,,
4503,0.010,,
4504,0.008,,
4505,0.008,,
4506,0.008,,
4507,0.009,,
4508,0.008,,
4509,0.007,,
4510,0.008,,
4511,0.008,,
4512,0.008,,
4513,0.008,,
4514,0.009,,
4515,0.009,,
4516,0.007,,
4517,0.007,,
4518,0.007,,
4519,0.008,,
4520,0.008,,
4521,0.007,,
4522,0.007,,
4523,0.008,,
4524,0.008,,
4525,0.008,,
4526,0.008,,
4527,0.008,,
4528,0.009,,
4529,0.008,,
4530,0.007,,
4531,0.008,,
4532,0.009,,
4533,0.008,,
4534,0.008,,
4535,0.009,,
4536,0.008,,
4537,0.008,,
4538,0.014,,
4539,0.014,,
4540,0.008,,
4541,0.009,,
4542,0.010,,
4543,0.009,,
4544,0.009,,
4545,0.008,,
4546,0.007,,
4547,0.008,,
4548,0.008,,
4549,0.008,,
4550,0.008,,
4551,0.008,,
4552,0.008,,
4553,0.008,,
4554,0.009,,
4555,0.009,,
4556,0.010,,
4557,0.013,,
4558,0.011,,
4559,0.012,,
4560,0.011,,
4561,0.010,,
4562,0.010,,
4563,0.008,,
4564,0.013,,
4565,0.019,,
4566,0.015,,
4567,0.011,,
4568,0.010,,
4569,0.013,,
4570,0.012,,
4571,0.011,,
4572,0.012,,
4573,0.013,,
4574,0.013,,
4575,0.013,,
4576,0.013,,
4577,0.013,,
4578,0.015,,
4579,0.015,,
4580,0.013,,
4581,0.013,,
4582,0.013,,
4583,0.011,,
4584,0.012,,
4585,0.012,,
4586,0.012,,
4587,0.012,,
4588,0.012,,
4589,0.010,,
4590,0.009,,
4591,0.009,,
4592,0.008,,
4593,0.008,,
4594,0.008,,
4595,0.007,,
4596,0.007,,
4597,0.007,,
4598,0.007,,
4599,0.008,,
4600,0.008,,
4601,0.047,,
4602,0.088,,
4603,0.024,,
4604,0.023,,
4605,0.012,,
4606,0.009,,
4607,0.007,,
4608,0.007,,
4609,0.007,,
4610,0.007,,
4611,0.008,,
4612,0.008,,
4613,0.008,,
4614,0.008,,
4615,0.007,,
4616,0.007,,
4617,0.008,,
4618,0.008,,
4619,0.008,,
4620,0.008,,
4621,0.008,,
4622,0.007,,
4623,0.008,,
4624,0.008,,
4625,0.008,,
4626,0.007,,
4627,0.007,,
4628,0.007,,
4629,0.007,,
4630,0.008,,
4631,0.007,,
4632,0.007,,
4633,0.007,,
4634,0.008,,
4635,0.008,,
4636,0.007,,
4637,0.007,,
4638,0.007,,
4639,0.007,,
4640,0.008,,
4641,0.008,,
4642,0.007,,
4643,0.007,,
4644,0.008,,
4645,0.008,,
4646,0.007,,
4647,0.007,,
4648,0.008,,
4649,0.008,,
4650,0.007,,
4651,0.007,,
4652,0.008,,
4653,0.009,,
4654,0.008,,
4655,0.007,,
4656,0.007,,
4657,0.007,,
4658,0.007,,
4659,0.007,,
4660,0.008,,
4661,0.007,,
4662,0.007,,
4663,0.007,,
4664,0.008,,
4665,0.008,,
4666,0.007,,
4667,0.008,,
4668,0.007,,
4669,0.008,,
